Label,0.0,0.42,0.83,1.25,1.67,2.08,2.5,2.92,3.33,3.75,4.17,4.58,5.0,5.42,5.83,6.25,6.67,7.08,7.5,7.92,8.33,8.75,9.17,9.58,10.0,10.42,10.83,11.25,11.67,12.08,12.5,12.92,13.33,13.75,14.17,14.58,15.0,15.42,15.83,16.25,16.67,17.08,17.5,17.92,18.33,18.75,19.17,19.58,20.0,20.42,20.83,21.25,21.67,22.08,22.5,22.92,23.33,23.75
p04_uNdB_i0_t37_r3,1968.0,1857.0,1858.0,1843.0,1838.0,1842.0,1833.0,1812.0,1826.0,1809.0,1808.0,1814.0,1819.0,1834.0,1817.0,1876.0,1861.0,1842.0,1842.0,1803.0,1825.0,1822.0,1873.0,1881.0,1945.0,2017.0,2145.0,2408.0,2807.0,3550.0,4652.0,6154.0,8692.0,11905.0,14702.0,16491.0,18042.0,19149.0,20521.0,21639.0,22735.0,23301.0,24037.0,24574.0,24850.0,25547.0,26145.0,26506.0,26885.0,27179.0,27637.0,,,,,,,
p04_uNdB_i0_t37_r4,2055.0,1934.0,1906.0,1906.0,1894.0,1880.0,1887.0,1882.0,1895.0,1882.0,1875.0,1887.0,1887.0,1891.0,1879.0,1881.0,1873.0,1876.0,1877.0,1852.0,1848.0,1847.0,1859.0,1880.0,1875.0,1912.0,1946.0,2005.0,2103.0,2299.0,2602.0,3169.0,4024.0,5306.0,7098.0,9710.0,12709.0,15306.0,17021.0,18751.0,20020.0,21237.0,22335.0,23067.0,23648.0,24596.0,25160.0,25795.0,26328.0,27119.0,27511.0,,,,,,,
p05_uNdB_i0_t37_r1,2091.0,1940.0,1936.0,1933.0,1920.0,1917.0,1929.0,1930.0,1919.0,1934.0,1931.0,1929.0,1941.0,1931.0,1948.0,1939.0,1930.0,1921.0,1925.0,1899.0,1904.0,1912.0,1918.0,1939.0,1974.0,2027.0,2119.0,2271.0,2484.0,2831.0,3334.0,4000.0,4679.0,5139.0,5631.0,6140.0,6549.0,6963.0,7414.0,7711.0,8110.0,8476.0,8659.0,8921.0,9162.0,9265.0,9495.0,9578.0,9839.0,9897.0,10052.0,,,,,,,
p05_uNdB_i0_t37_r2,1972.0,1810.0,1758.0,1726.0,1712.0,1719.0,1701.0,1718.0,1702.0,1718.0,1710.0,1715.0,1703.0,1713.0,1720.0,1705.0,1691.0,1693.0,1697.0,1683.0,1663.0,1666.0,1676.0,1687.0,1710.0,1700.0,1718.0,1737.0,1767.0,1841.0,1966.0,2144.0,2388.0,2770.0,3304.0,3844.0,4338.0,4722.0,5131.0,5564.0,5971.0,6293.0,6588.0,6875.0,7138.0,7339.0,7545.0,7779.0,8007.0,8162.0,8392.0,,,,,,,
p05_uNdB_i0_t37_r3,2001.0,1826.0,1817.0,1830.0,1822.0,1799.0,1810.0,1795.0,1805.0,1805.0,1813.0,1795.0,1795.0,1795.0,1803.0,1795.0,1804.0,1776.0,1765.0,1750.0,1762.0,1750.0,1782.0,1775.0,1773.0,1782.0,1771.0,1789.0,1794.0,1819.0,1895.0,1988.0,2114.0,2313.0,2657.0,3145.0,3726.0,4391.0,4887.0,5383.0,5906.0,6342.0,6717.0,7136.0,7338.0,7696.0,7955.0,8257.0,8463.0,8700.0,8916.0,,,,,,,
p05_uNdB_i0_t37_r4,2044.0,1918.0,1897.0,1897.0,1887.0,1874.0,1888.0,1888.0,1879.0,1866.0,1870.0,1883.0,1881.0,1881.0,1880.0,1876.0,1867.0,1862.0,1876.0,1834.0,1824.0,1829.0,1843.0,1854.0,1860.0,1876.0,1858.0,1842.0,1898.0,1933.0,1963.0,2042.0,2165.0,2369.0,2624.0,3051.0,3619.0,4238.0,4762.0,5266.0,5725.0,6203.0,6677.0,7015.0,7230.0,7535.0,7935.0,8181.0,8376.0,8689.0,8952.0,,,,,,,
p07_uNdB_i0_t37_r1,2072.0,1902.0,1956.0,1935.0,1930.0,1908.0,1914.0,1907.0,1913.0,1916.0,1933.0,1926.0,1929.0,1932.0,1937.0,1922.0,1922.0,1910.0,1905.0,1877.0,1884.0,1898.0,1896.0,1921.0,1952.0,1984.0,2054.0,2180.0,2424.0,2790.0,3479.0,4666.0,5973.0,8524.0,11824.0,15307.0,17893.0,19539.0,21501.0,23152.0,24814.0,26040.0,27398.0,28627.0,29354.0,29998.0,30939.0,31711.0,32245.0,32920.0,33706.0,,,,,,,
p07_uNdB_i0_t37_r2,1943.0,1802.0,1755.0,1708.0,1711.0,1688.0,1686.0,1695.0,1698.0,1674.0,1707.0,1702.0,1686.0,1706.0,1695.0,1681.0,1694.0,1678.0,1664.0,1674.0,1659.0,1637.0,1679.0,1691.0,1715.0,1746.0,1785.0,1864.0,2000.0,2262.0,2690.0,3462.0,4584.0,6108.0,8659.0,11619.0,14479.0,16355.0,18120.0,19774.0,21367.0,22568.0,23832.0,24726.0,25724.0,26395.0,27270.0,28005.0,28782.0,29539.0,30274.0,,,,,,,
p07_uNdB_i0_t37_r3,2037.0,1863.0,1814.0,1816.0,1814.0,1796.0,1789.0,1804.0,1787.0,1796.0,1782.0,1807.0,1803.0,1804.0,1805.0,1771.0,1773.0,1795.0,1766.0,1742.0,1741.0,1750.0,1773.0,1778.0,1787.0,1777.0,1770.0,1785.0,1796.0,1785.0,1853.0,1910.0,2013.0,2168.0,2494.0,3028.0,3933.0,5240.0,7213.0,10107.0,13458.0,16188.0,18104.0,20215.0,21542.0,23238.0,24631.0,25841.0,27107.0,28299.0,29240.0,,,,,,,
p07_uNdB_i0_t37_r4,1979.0,1815.0,1798.0,1809.0,1797.0,1807.0,1807.0,1800.0,1809.0,1792.0,1792.0,1793.0,1793.0,1785.0,1802.0,1790.0,1787.0,1775.0,1768.0,1734.0,1769.0,1762.0,1820.0,1869.0,1941.0,2053.0,2280.0,2717.0,3385.0,4626.0,6555.0,8923.0,12426.0,16579.0,19390.0,22060.0,24454.0,26596.0,28397.0,30406.0,31840.0,33162.0,34629.0,35443.0,36000.0,37091.0,37800.0,38641.0,39347.0,39944.0,40673.0,,,,,,,
p08_uNdB_i0_t37_r1,2077.0,1920.0,1938.0,1922.0,1929.0,1929.0,1949.0,1926.0,1903.0,1908.0,1918.0,1931.0,1943.0,1927.0,1926.0,1922.0,1909.0,1908.0,1893.0,1901.0,1887.0,1919.0,1917.0,1935.0,1964.0,1989.0,2047.0,2181.0,2382.0,2759.0,3382.0,4529.0,6027.0,8168.0,11737.0,15518.0,18653.0,20370.0,22055.0,23438.0,24649.0,25627.0,26506.0,27166.0,27401.0,27825.0,28156.0,28729.0,29140.0,29517.0,30075.0,,,,,,,
p08_uNdB_i0_t37_r2,1997.0,1829.0,1773.0,1773.0,1773.0,1757.0,1762.0,1770.0,1760.0,1738.0,1771.0,1770.0,1766.0,1777.0,1765.0,1763.0,1738.0,1752.0,1739.0,1752.0,1722.0,1744.0,1755.0,1795.0,1873.0,1962.0,2139.0,2435.0,2945.0,3849.0,5170.0,6987.0,9922.0,13781.0,17247.0,19181.0,20940.0,22139.0,23853.0,24653.0,25897.0,26764.0,27466.0,28014.0,28390.0,28935.0,29523.0,30018.0,30259.0,30820.0,31349.0,,,,,,,
p08_uNdB_i0_t37_r3,1899.0,1870.0,1825.0,1829.0,1816.0,1822.0,1805.0,1790.0,1813.0,1800.0,1810.0,1805.0,1802.0,1801.0,1803.0,1798.0,1800.0,1787.0,1801.0,1762.0,1763.0,1774.0,1782.0,1787.0,1793.0,1793.0,1815.0,1839.0,1864.0,1957.0,2081.0,2296.0,2640.0,3259.0,4275.0,5787.0,7981.0,11243.0,14839.0,18099.0,20067.0,21663.0,23176.0,24429.0,25071.0,25926.0,26623.0,27543.0,27963.0,28727.0,29054.0,,,,,,,
p08_uNdB_i0_t37_r4,1990.0,1814.0,1791.0,1804.0,1781.0,1777.0,1782.0,1779.0,1783.0,1772.0,1788.0,1781.0,1773.0,1787.0,1770.0,1774.0,1748.0,1769.0,1755.0,1719.0,1747.0,1742.0,1762.0,1767.0,1793.0,1816.0,1847.0,1924.0,2055.0,2273.0,2638.0,3315.0,4348.0,5832.0,8104.0,11528.0,15514.0,18412.0,20292.0,22052.0,23627.0,24938.0,25986.0,26474.0,27375.0,28205.0,28738.0,29362.0,29802.0,30369.0,30914.0,,,,,,,
p09_uNdB_i0_t37_r1,2087.0,1940.0,1960.0,1937.0,1947.0,1933.0,1932.0,1918.0,1918.0,1933.0,1932.0,1937.0,1940.0,1940.0,1944.0,1939.0,1938.0,1923.0,1942.0,1942.0,1985.0,2051.0,2160.0,2352.0,2701.0,3269.0,4207.0,5774.0,7644.0,10814.0,14796.0,18663.0,21124.0,22973.0,24638.0,25886.0,27173.0,28538.0,29110.0,30102.0,30802.0,31673.0,32296.0,32698.0,33102.0,33136.0,33506.0,34046.0,34341.0,34651.0,34864.0,,,,,,,
p09_uNdB_i0_t37_r2,1990.0,1800.0,1765.0,1735.0,1745.0,1745.0,1749.0,1748.0,1742.0,1746.0,1756.0,1747.0,1741.0,1747.0,1749.0,1746.0,1737.0,1727.0,1753.0,1714.0,1694.0,1724.0,1736.0,1745.0,1747.0,1791.0,1817.0,1912.0,2004.0,2244.0,2636.0,3316.0,4409.0,5938.0,8297.0,11794.0,15710.0,18467.0,20542.0,22333.0,23985.0,25511.0,26454.0,27235.0,28187.0,29034.0,29687.0,30291.0,31184.0,31506.0,32137.0,,,,,,,
p09_uNdB_i0_t37_r3,2021.0,1869.0,1878.0,1870.0,1873.0,1858.0,1855.0,1846.0,1848.0,1846.0,1854.0,1849.0,1854.0,1868.0,1867.0,1836.0,1840.0,1835.0,1838.0,1788.0,1800.0,1807.0,1841.0,1831.0,1852.0,1860.0,1863.0,1896.0,1928.0,2042.0,2171.0,2423.0,2817.0,3488.0,4665.0,6338.0,8568.0,12027.0,16020.0,19546.0,21741.0,23585.0,25400.0,26887.0,28026.0,29135.0,30069.0,31015.0,31964.0,32512.0,33284.0,,,,,,,
p09_uNdB_i0_t37_r4,1969.0,1772.0,1716.0,1671.0,1656.0,1667.0,1664.0,1651.0,1652.0,1650.0,1661.0,1674.0,1668.0,1652.0,1663.0,1656.0,1645.0,1645.0,1651.0,1612.0,1632.0,1634.0,1650.0,1657.0,1663.0,1677.0,1729.0,1765.0,1878.0,2049.0,2345.0,2848.0,3732.0,5077.0,6757.0,9557.0,13351.0,16632.0,18833.0,20692.0,22633.0,24170.0,25679.0,26450.0,27197.0,28195.0,28940.0,29476.0,30350.0,30872.0,31477.0,,,,,,,
p10_uNdB_i0_t37_r1,2112.0,1940.0,1945.0,1924.0,1937.0,1926.0,1932.0,1952.0,1908.0,1932.0,1909.0,1929.0,1929.0,1930.0,1911.0,1950.0,1903.0,1918.0,1896.0,1914.0,1923.0,1944.0,1978.0,2075.0,2212.0,2422.0,2826.0,3482.0,4689.0,6662.0,8848.0,12904.0,17812.0,22567.0,25500.0,27446.0,29690.0,31321.0,33341.0,34395.0,36266.0,37314.0,38150.0,38877.0,39751.0,39809.0,40663.0,41089.0,41840.0,42345.0,43018.0,,,,,,,
p10_uNdB_i0_t37_r2,2000.0,1799.0,1758.0,1767.0,1754.0,1759.0,1758.0,1767.0,1745.0,1750.0,1740.0,1766.0,1765.0,1763.0,1753.0,1743.0,1751.0,1766.0,1754.0,1754.0,1705.0,1733.0,1739.0,1765.0,1795.0,1872.0,1986.0,2173.0,2532.0,3143.0,4253.0,5967.0,7907.0,11482.0,16185.0,20722.0,23873.0,25974.0,28209.0,30234.0,31892.0,33446.0,34618.0,35484.0,36530.0,37405.0,37850.0,38915.0,39558.0,40265.0,40878.0,,,,,,,
p10_uNdB_i0_t37_r3,1941.0,1772.0,1713.0,1720.0,1705.0,1704.0,1710.0,1721.0,1729.0,1724.0,1734.0,1716.0,1724.0,1725.0,1731.0,1715.0,1691.0,1704.0,1686.0,1665.0,1670.0,1682.0,1705.0,1716.0,1726.0,1768.0,1814.0,1904.0,2072.0,2361.0,2894.0,3777.0,5222.0,7220.0,9887.0,14576.0,19561.0,22528.0,25388.0,27693.0,30170.0,32148.0,33711.0,35070.0,36094.0,37256.0,38024.0,39446.0,40103.0,41221.0,41977.0,,,,,,,
p11_uNdB_i0_t37_r1,2090.0,1924.0,1924.0,1912.0,1916.0,1917.0,1918.0,1911.0,1898.0,1937.0,1923.0,1906.0,1924.0,1927.0,1912.0,1938.0,1908.0,1912.0,1918.0,1936.0,1933.0,2002.0,2081.0,2242.0,2467.0,2885.0,3567.0,4450.0,6014.0,7932.0,10061.0,11791.0,12973.0,13784.0,14979.0,15808.0,16720.0,17227.0,18058.0,18715.0,19301.0,19830.0,20447.0,20782.0,21059.0,21433.0,21600.0,22059.0,22639.0,22916.0,23002.0,,,,,,,
p11_uNdB_i0_t37_r2,2004.0,1800.0,1816.0,1828.0,1814.0,1805.0,1819.0,1817.0,1798.0,1825.0,1797.0,1805.0,1799.0,1798.0,1809.0,1798.0,1807.0,1820.0,1800.0,1793.0,1770.0,1796.0,1826.0,1871.0,1962.0,2109.0,2326.0,2710.0,3363.0,4217.0,5811.0,7901.0,10156.0,11750.0,12847.0,14149.0,15166.0,16030.0,16998.0,17882.0,18541.0,19276.0,19910.0,20452.0,21092.0,21316.0,21750.0,22322.0,22539.0,22969.0,23308.0,,,,,,,
p11_uNdB_i0_t37_r3,2061.0,1923.0,1900.0,1897.0,1896.0,1879.0,1890.0,1878.0,1887.0,1886.0,1893.0,1907.0,1896.0,1885.0,1890.0,1886.0,1880.0,1883.0,1877.0,1843.0,1855.0,1875.0,1908.0,1943.0,2001.0,2086.0,2202.0,2443.0,2856.0,3485.0,4424.0,5794.0,7721.0,9638.0,11454.0,12714.0,13906.0,14980.0,15986.0,16869.0,17783.0,18424.0,19129.0,19709.0,20068.0,20658.0,21307.0,21651.0,22165.0,22499.0,23022.0,,,,,,,
p11_uNdB_i0_t37_r4,1851.0,1817.0,1832.0,1809.0,1810.0,1803.0,1816.0,1810.0,1813.0,1798.0,1814.0,1820.0,1811.0,1810.0,1800.0,1807.0,1790.0,1811.0,1786.0,1753.0,1791.0,1795.0,1863.0,1923.0,2010.0,2135.0,2406.0,2853.0,3562.0,4509.0,6154.0,8184.0,10289.0,11760.0,13011.0,14307.0,15448.0,16506.0,17321.0,18372.0,19129.0,19875.0,20328.0,20947.0,21346.0,22008.0,22443.0,22762.0,23269.0,23441.0,23725.0,,,,,,,
p12_uNdB_i0_t37_r1,2132.0,1967.0,1974.0,1968.0,1952.0,1971.0,1963.0,1929.0,1979.0,1945.0,1965.0,1953.0,1957.0,1966.0,1953.0,1948.0,1964.0,1952.0,1949.0,1973.0,2013.0,2085.0,2205.0,2422.0,2756.0,3290.0,4255.0,5491.0,7359.0,10168.0,13392.0,15871.0,17438.0,18590.0,19857.0,20958.0,21901.0,22802.0,23786.0,24451.0,25185.0,25520.0,26323.0,26886.0,27168.0,27668.0,27825.0,28079.0,28512.0,28885.0,28874.0,,,,,,,
p12_uNdB_i0_t37_r2,2010.0,1869.0,1855.0,1851.0,1847.0,1845.0,1843.0,1843.0,1853.0,1837.0,1843.0,1834.0,1853.0,1852.0,1843.0,1841.0,1842.0,1829.0,1823.0,1794.0,1795.0,1801.0,1827.0,1833.0,1847.0,1844.0,1894.0,1930.0,2013.0,2150.0,2378.0,2779.0,3419.0,4415.0,5787.0,7703.0,10826.0,13646.0,15755.0,17391.0,18798.0,19975.0,20937.0,22021.0,22622.0,23481.0,24007.0,24692.0,25339.0,25826.0,26471.0,,,,,,,
p02_uNdB_i1_t37_r1,1961.0,1824.0,1823.0,1814.0,1805.0,1801.0,1802.0,1823.0,1794.0,1815.0,1799.0,1795.0,1806.0,1808.0,1821.0,1811.0,1803.0,1811.0,1819.0,1818.0,1838.0,1898.0,2043.0,2216.0,2539.0,3086.0,4039.0,5516.0,7388.0,10495.0,14640.0,18656.0,21327.0,22610.0,24312.0,25408.0,26290.0,27094.0,27981.0,28847.0,29329.0,29891.0,30486.0,31096.0,31389.0,31466.0,31740.0,31790.0,32047.0,32927.0,32409.0,,,,,,,
p02_uNdB_i1_t37_r2,1972.0,1848.0,1847.0,1839.0,1822.0,1844.0,1843.0,1848.0,1846.0,1838.0,1831.0,1822.0,1843.0,1836.0,1831.0,1837.0,1842.0,1840.0,1828.0,1793.0,1803.0,1815.0,1846.0,1875.0,1930.0,2034.0,2215.0,2493.0,2948.0,3769.0,5124.0,7062.0,9603.0,13519.0,17824.0,20934.0,23204.0,24774.0,26481.0,28257.0,29156.0,29951.0,30766.0,31448.0,31516.0,32212.0,32527.0,33224.0,33579.0,34119.0,34419.0,,,,,,,
p02_uNdB_i1_t37_r3,2027.0,1882.0,1888.0,1886.0,1898.0,1868.0,1879.0,1878.0,1890.0,1865.0,1875.0,1880.0,1898.0,1897.0,1893.0,1872.0,1865.0,1856.0,1858.0,1839.0,1856.0,1867.0,1890.0,1911.0,1981.0,2080.0,2265.0,2509.0,2897.0,3600.0,4717.0,6323.0,8617.0,11277.0,14931.0,18870.0,21987.0,24024.0,25805.0,27040.0,28521.0,29550.0,30474.0,31008.0,31455.0,32245.0,32768.0,33346.0,33774.0,34500.0,34651.0,,,,,,,
p03_uNdB_i1_t37_r1,2050.0,1914.0,1918.0,1900.0,1915.0,1902.0,1909.0,1911.0,1908.0,1914.0,1920.0,1920.0,1917.0,1923.0,1919.0,1910.0,1910.0,1894.0,1910.0,1915.0,1918.0,1949.0,2013.0,2085.0,2255.0,2467.0,2757.0,3171.0,3486.0,3727.0,3932.0,4119.0,4299.0,4450.0,4591.0,4686.0,4765.0,4858.0,4998.0,5071.0,5187.0,5262.0,5342.0,5343.0,5335.0,5277.0,5268.0,5307.0,5352.0,5364.0,5376.0,,,,,,,
p03_uNdB_i1_t37_r2,1987.0,1872.0,1866.0,1854.0,1870.0,1860.0,1883.0,1859.0,1865.0,1880.0,1860.0,1862.0,1889.0,1856.0,1860.0,1844.0,1854.0,1842.0,1852.0,1819.0,1820.0,1845.0,1906.0,1932.0,2000.0,2117.0,2275.0,2473.0,2752.0,3141.0,3458.0,3670.0,3874.0,4057.0,4202.0,4358.0,4489.0,4591.0,4680.0,4801.0,4900.0,4970.0,5058.0,5119.0,5127.0,5143.0,5132.0,5117.0,5106.0,5174.0,5194.0,,,,,,,
p03_uNdB_i1_t37_r3,2068.0,1931.0,1934.0,1930.0,1914.0,1911.0,1895.0,1911.0,1895.0,1876.0,1873.0,1875.0,1898.0,1876.0,1881.0,1876.0,1865.0,1867.0,1863.0,1834.0,1836.0,1853.0,1907.0,1929.0,1964.0,2023.0,2141.0,2254.0,2482.0,2734.0,3088.0,3439.0,3715.0,3938.0,4122.0,4270.0,4410.0,4564.0,4701.0,4829.0,4884.0,4992.0,5114.0,5140.0,5186.0,5231.0,5312.0,5360.0,5345.0,5295.0,5343.0,,,,,,,
p04_uNdB_i1_t37_r1,2051.0,1839.0,1846.0,1840.0,1837.0,1819.0,1818.0,1839.0,1829.0,1833.0,1833.0,1812.0,1840.0,1839.0,1828.0,1841.0,1831.0,1809.0,1832.0,1825.0,1828.0,1844.0,1916.0,2030.0,2197.0,2459.0,2960.0,3810.0,5126.0,6908.0,9712.0,13346.0,16805.0,19035.0,20598.0,21858.0,23070.0,24084.0,24948.0,25887.0,26451.0,27181.0,27681.0,28126.0,28551.0,28954.0,29440.0,29898.0,30167.0,30422.0,31107.0,,,,,,,
p04_uNdB_i1_t37_r2,2000.0,1796.0,1800.0,1803.0,1788.0,1785.0,1794.0,1787.0,1786.0,1769.0,1775.0,1795.0,1799.0,1788.0,1780.0,1798.0,1774.0,1757.0,1784.0,1742.0,1765.0,1758.0,1812.0,1836.0,1928.0,2042.0,2229.0,2570.0,3186.0,4173.0,5739.0,7738.0,10663.0,14176.0,17309.0,19211.0,20905.0,22220.0,23394.0,24867.0,25552.0,26267.0,26882.0,27540.0,27779.0,28290.0,28828.0,29477.0,29931.0,30197.0,30826.0,,,,,,,
p04_uNdB_i1_t37_r3,2073.0,1915.0,1909.0,1911.0,1929.0,1902.0,1914.0,1896.0,1908.0,1890.0,1894.0,1905.0,1904.0,1896.0,1885.0,1900.0,1872.0,1875.0,1894.0,1853.0,1857.0,1890.0,1935.0,1992.0,2100.0,2258.0,2479.0,2910.0,3570.0,4699.0,6386.0,8636.0,11673.0,15411.0,18705.0,20966.0,22839.0,24370.0,25692.0,26963.0,28019.0,29028.0,29836.0,30331.0,30925.0,31507.0,32236.0,32728.0,33649.0,34102.0,34465.0,,,,,,,
p05_uNdB_i1_t37_r1,1956.0,1774.0,1740.0,1705.0,1726.0,1702.0,1730.0,1728.0,1712.0,1716.0,1717.0,1717.0,1717.0,1739.0,1719.0,1729.0,1713.0,1704.0,1710.0,1711.0,1707.0,1721.0,1767.0,1869.0,1989.0,2184.0,2463.0,2929.0,3517.0,4246.0,4979.0,5447.0,5965.0,6415.0,6937.0,7292.0,7663.0,8037.0,8379.0,8656.0,8894.0,9231.0,9423.0,9630.0,9806.0,9922.0,10109.0,10346.0,10413.0,10356.0,10441.0,,,,,,,
p05_uNdB_i1_t37_r2,1994.0,1795.0,1756.0,1699.0,1695.0,1689.0,1699.0,1678.0,1694.0,1677.0,1676.0,1685.0,1705.0,1677.0,1681.0,1695.0,1688.0,1654.0,1670.0,1675.0,1659.0,1652.0,1670.0,1674.0,1697.0,1736.0,1759.0,1846.0,1964.0,2139.0,2450.0,2844.0,3378.0,4013.0,4734.0,5230.0,5699.0,6156.0,6570.0,6993.0,7371.0,7717.0,8068.0,8329.0,8463.0,8662.0,8936.0,9194.0,9352.0,9470.0,9656.0,,,,,,,
p05_uNdB_i1_t37_r3,2035.0,1926.0,1887.0,1890.0,1879.0,1876.0,1884.0,1883.0,1887.0,1886.0,1869.0,1876.0,1878.0,1882.0,1875.0,1884.0,1862.0,1867.0,1873.0,1824.0,1861.0,1862.0,1929.0,1985.0,2052.0,2199.0,2410.0,2734.0,3251.0,4009.0,4952.0,5719.0,6283.0,6930.0,7424.0,7854.0,8371.0,8788.0,9161.0,9497.0,9871.0,10174.0,10415.0,10562.0,10699.0,10839.0,11159.0,11258.0,11337.0,11329.0,11372.0,,,,,,,
